cve_id,published,lastModified,description,cvss_score,severity
CVE-2024-36987,2024-07-01T17:15:07.120,2024-11-21T09:22:58.897,"In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312.200, an authenticated, low-privileged user who does not hold the admin or power Splunk roles could upload a file with an arbitrary extension using the indexing/preview REST endpoint.",4.3,MEDIUM
CVE-2024-36989,2024-07-01T17:15:07.380,2024-11-21T09:22:59.027,"In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312.200, a low-privileged user that does not hold the admin or power Splunk roles could create notifications in Splunk Web Bulletin Messages that all users on the instance receive.",7.1,HIGH
CVE-2024-36990,2024-07-01T17:15:07.600,2024-11-21T09:22:59.170,"In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.2.2403.100, an authenticated, low-privileged user that does not hold the admin or power Splunk roles could send a specially crafted HTTP POST request to the datamodel/web REST endpoint in Splunk E",6.5,MEDIUM
CVE-2024-36991,2024-07-01T17:15:07.860,2024-11-21T09:22:59.347,"In Splunk Enterprise on Windows versions below 9.2.2, 9.1.5, and 9.0.10, an attacker could perform a path traversal on the /modules/messaging/ endpoint in Splunk Enterprise on Windows. This vulnerability should only affect Splunk Enterprise on Windows.",7.5,HIGH
CVE-2024-36992,2024-07-01T17:15:08.077,2024-11-21T09:22:59.493,"In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312.200 and 9.1.2308.207, a low-privileged user that does not hold the admin or power Splunk roles could craft a malicious payload through a View that could result in execution of unauthorized ",5.4,MEDIUM
CVE-2024-36993,2024-07-01T17:15:08.290,2024-11-21T09:22:59.620,"In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312.200 and 9.1.2308.207, a low-privileged user that does not hold the admin or power Splunk roles could craft a malicious payload through a Splunk Web Bulletin Messages that could result in ex",5.4,MEDIUM
CVE-2024-36994,2024-07-01T17:15:08.500,2024-11-21T09:22:59.757,"In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312.200 and 9.1.2308.207, a low-privileged user that does not hold the admin or power Splunk roles could craft a malicious payload through a View and Splunk Web Bulletin Messages that could res",5.4,MEDIUM
CVE-2024-36995,2024-07-01T17:15:08.707,2024-11-21T09:22:59.907,"In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312.200 and 9.1.2308.207, a low-privileged user that does not hold the admin or power Splunk roles could create experimental items.",5.4,MEDIUM
CVE-2024-36996,2024-07-01T17:15:08.917,2024-11-21T09:23:00.057,"In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312.109, an attacker could determine whether or not another user exists on the instance by deciphering the error response that they would likely receive from the instance when they attempt to l",5.3,MEDIUM
CVE-2024-36997,2024-07-01T17:15:09.143,2025-03-07T17:20:49.303,"In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312, an admin user could store and execute arbitrary JavaScript code in the browser context of another Splunk user through the conf-web/settings REST endpoint. This could potentially cause a pe",8.1,HIGH
CVE-2024-39878,2024-07-01T17:15:09.350,2024-11-21T09:28:29.123,In JetBrains TeamCity before 2024.03.3 private key could be exposed via testing GitHub App Connection,4.1,MEDIUM
CVE-2024-39879,2024-07-01T17:15:09.573,2024-11-21T09:28:29.273,In JetBrains TeamCity before 2024.03.3 application token could be exposed in EC2 Cloud Profile settings,5.0,MEDIUM
CVE-2024-36387,2024-07-01T19:15:03.497,2025-11-06T22:26:05.127,"Serving WebSocket protocol upgrades over a HTTP/2 connection could result in a Null Pointer dereference, leading to a crash of the server process, degrading performance.",5.4,MEDIUM
CVE-2024-36423,2024-07-01T19:15:03.627,2024-11-21T09:22:09.100,"Flowise is a drag & drop user interface to build a customized large language model flow. In version 1.4.3 of Flowise, a reflected cross-site scripting vulnerability occurs in the `/api/v1/public-chatflows/id` endpoint. If the default configuration is used (unauthenticated), an attacker may be able t",6.1,MEDIUM
CVE-2024-37145,2024-07-01T19:15:03.853,2024-11-21T09:23:17.597,"Flowise is a drag & drop user interface to build a customized large language model flow. In version 1.4.3 of Flowise, a reflected cross-site scripting vulnerability occurs in the `/api/v1/chatflows-streaming/id` endpoint. If the default configuration is used (unauthenticated), an attacker may be abl",6.1,MEDIUM
CVE-2024-37146,2024-07-01T19:15:04.070,2024-11-21T09:23:17.743,"Flowise is a drag & drop user interface to build a customized large language model flow. In version 1.4.3 of Flowise, a reflected cross-site scripting vulnerability occurs in the `/api/v1/credentials/id` endpoint. If the default configuration is used (unauthenticated), an attacker may be able to cra",6.1,MEDIUM
CVE-2024-37298,2024-07-01T19:15:04.283,2024-11-21T09:23:33.653,"gorilla/schema converts structs to and from form values. Prior to version 1.4.1 Running `schema.Decoder.Decode()` on a struct that has a field of type `[]struct{...}` opens it up to malicious attacks regarding memory allocations, taking advantage of the sparse slice functionality. Any use of `schema",7.5,HIGH
CVE-2024-38472,2024-07-01T19:15:04.563,2025-07-01T20:24:46.607,"SSRF in Apache HTTP Server on Windows allows to potentially leak NTLM hashes to a malicious server via SSRF and malicious requests or content 
Users are recommended to upgrade to version 2.4.60 which fixes this issue.  Note: Existing configurations that access UNC paths will have to configure new di",7.5,HIGH
CVE-2024-38473,2024-07-01T19:15:04.657,2025-07-01T20:25:09.547,"Encoding problem in mod_proxy in Apache HTTP Server 2.4.59 and earlier allows request URLs with incorrect encoding to be sent to backend services, potentially bypassing authentication via crafted requests.
Users are recommended to upgrade to version 2.4.60, which fixes this issue.",8.1,HIGH
CVE-2024-38474,2024-07-01T19:15:04.760,2025-03-25T19:15:43.623,"Substitution encoding issue in mod_rewrite in Apache HTTP Server 2.4.59 and earlier allows attacker to execute scripts in
directories permitted by the configuration but not directly reachable by any URL or source disclosure of scripts meant to only to be executed as CGI.

Users are recommended to up",9.8,CRITICAL
CVE-2024-38475,2024-07-01T19:15:04.883,2025-11-17T21:49:55.247,"Improper escaping of output in mod_rewrite in Apache HTTP Server 2.4.59 and earlier allows an attacker to map URLs to filesystem locations that are permitted to be served by the server but are not intentionally/directly reachable by any URL, resulting in code execution or source code disclosure. 

S",9.1,CRITICAL
CVE-2024-38476,2024-07-01T19:15:04.977,2025-11-03T22:17:01.823,"Vulnerability in core of Apache HTTP Server 2.4.59 and earlier are vulnerably to information disclosure, SSRF or local script execution via backend applications whose response headers are malicious or exploitable.

Users are recommended to upgrade to version 2.4.60, which fixes this issue.",9.8,CRITICAL
CVE-2024-38477,2024-07-01T19:15:05.083,2025-11-03T22:17:01.997,"null pointer dereference in mod_proxy in Apache HTTP Server 2.4.59 and earlier allows an attacker to crash the server via a malicious request.
Users are recommended to upgrade to version 2.4.60, which fixes this issue.",7.5,HIGH
CVE-2024-38513,2024-07-01T19:15:05.173,2025-10-02T13:55:12.170,"Fiber is an Express-inspired web framework written in Go A vulnerability present in versions prior to 2.52.5 is a session middleware issue in GoFiber versions 2 and above. This vulnerability allows users to supply their own session_id value, resulting in the creation of a session with that key. If a",10.0,CRITICAL
CVE-2024-39236,2024-07-01T19:15:05.420,2025-06-27T17:32:17.003,Gradio v4.36.1 was discovered to contain a code injection vulnerability via the component /gradio/component_meta.py. This vulnerability is triggered via a crafted input. NOTE: the supplier disputes this because the report is about a user attacking himself.,9.8,CRITICAL
CVE-2024-39251,2024-07-01T19:15:05.480,2025-03-13T16:15:20.597,"An issue in the component ControlCenter.sys/ControlCenter64.sys of ThundeRobot Control Center v2.0.0.10 allows attackers to access sensitive information, execute arbitrary code, or escalate privileges via sending crafted IOCTL requests.",10.0,CRITICAL
CVE-2024-39303,2024-07-01T19:15:05.540,2024-11-21T09:27:25.273,"Weblate is a web based localization tool. Prior to version 5.6.2, Weblate didn't correctly validate filenames when restoring project backup. It may be possible to gain unauthorized access to files on the server using a crafted ZIP file. This issue has been addressed in Weblate 5.6.2. As a workaround",4.4,MEDIUM
CVE-2024-39573,2024-07-01T19:15:05.760,2025-11-03T22:17:06.960,"Potential SSRF in mod_rewrite in Apache HTTP Server 2.4.59 and earlier allows an attacker to cause unsafe RewriteRules to unexpectedly setup URL's to be handled by mod_proxy.
Users are recommended to upgrade to version 2.4.60, which fixes this issue.",7.5,HIGH
CVE-2024-39249,2024-07-01T20:15:02.877,2024-11-21T09:27:22.130,Async <= 2.6.4 and <= 3.2.5 are vulnerable to ReDoS (Regular Expression Denial of Service) while parsing function in autoinject function. NOTE: this is disputed by the supplier because there is no realistic threat model: regular expressions are not used with untrusted input.,7.5,HIGH
CVE-2024-28200,2024-07-01T21:15:03.143,2024-11-21T09:06:00.940,"The N-central server is vulnerable to an authentication bypass of the user interface. This vulnerability is present in all deployments of N-central prior to 2024.2.

This vulnerability was discovered through internal N-central source code review and N-able has not observed any exploitation in the wi",9.1,CRITICAL
CVE-2024-32228,2024-07-01T21:15:03.480,2025-06-03T15:33:22.030,FFmpeg 7.0 is vulnerable to Buffer Overflow. There is a SEGV at libavcodec/hevcdec.c:2947:22 in hevc_frame_end.,6.6,MEDIUM
CVE-2024-32229,2024-07-01T21:15:03.553,2025-06-03T15:31:43.907,FFmpeg 7.0 contains a heap-buffer-overflow at libavfilter/vf_tiltandshift.c:189:5 in copy_column.,8.4,HIGH
CVE-2024-32230,2024-07-01T21:15:03.617,2025-03-14T17:15:45.373,FFmpeg 7.0 is vulnerable to Buffer Overflow. There is a negative-size-param bug at libavcodec/mpegvideo_enc.c:1216:21 in load_input_picture in FFmpeg7.0,7.8,HIGH
CVE-2024-38366,2024-07-01T21:15:03.797,2024-11-21T09:25:28.103,trunk.cocoapods.org is the authentication server for the CoacoaPods dependency manager. The part of trunk which verifies whether a user has a real email address on signup used a rfc-822 library which executes a shell command to validate the email domain MX records validity. It works via an DNS MX. T,10.0,CRITICAL
CVE-2024-38367,2024-07-01T21:15:04.020,2024-11-21T09:25:28.503,"trunk.cocoapods.org is the authentication server for the CoacoaPods dependency manager. Prior to commit d4fa66f49cedab449af9a56a21ab40697b9f7b97, the trunk sessions verification step could be manipulated for owner session hijacking Compromising a victim’s session will result in a full takeover of th",8.2,HIGH
CVE-2024-38368,2024-07-01T21:15:04.250,2024-11-21T09:25:28.737,trunk.cocoapods.org is the authentication server for the CoacoaPods dependency manager. A vulnerability affected older pods which migrated from the pre-2014 pull request workflow to trunk. If the pods had never been claimed then it was still possible to do so. It was also possible to have all owners,9.3,CRITICAL
CVE-2024-39305,2024-07-01T21:15:04.520,2025-09-02T20:30:37.903,"Envoy is a cloud-native, open source edge and service proxy. Prior to versions 1.30.4, 1.29.7, 1.28.5, and 1.27.7. Envoy references already freed memory when route hash policy is configured with cookie attributes. Note that this vulnerability has been fixed in the open as the effect would be immedia",6.5,MEDIUM
CVE-2024-5322,2024-07-01T21:15:04.810,2025-09-08T16:17:52.710,"The N-central server is vulnerable to session rebinding of already authenticated users when using Entra SSO, which can lead to authentication bypass.
 
This vulnerability is present in all Entra-supported deployments of N-central prior to 2024.3.",9.1,CRITICAL
CVE-2024-23736,2024-07-01T22:15:02.767,2024-11-21T08:58:16.690,Cross Site Request Forgery (CSRF) vulnerability in savignano S/Notify before 4.0.2 for Confluence allows attackers to manipulate a user's S/MIME certificate of PGP key via malicious link or email.,8.8,HIGH
CVE-2024-23737,2024-07-01T22:15:02.857,2025-03-18T15:15:47.677,Cross Site Request Forgery (CSRF) vulnerability in savignano S/Notify before 4.0.2 for Jira allows attackers to allows attackers to manipulate a user's S/MIME certificate of PGP key via malicious link or email.,5.4,MEDIUM
CVE-2024-37762,2024-07-01T22:15:02.983,2025-04-30T16:37:36.887,MachForm up to version 21 is affected by an authenticated unrestricted file upload which leads to a remote code execution.,9.9,CRITICAL
CVE-2024-37763,2024-07-01T22:15:03.050,2025-04-30T16:38:05.183,MachForm up to version 19 is affected by an unauthenticated stored cross-site scripting which affects users with valid sessions whom can view compiled forms results.,5.4,MEDIUM
CVE-2024-37764,2024-07-01T22:15:03.113,2025-04-30T16:38:17.533,MachForm up to version 19 is affected by an authenticated stored cross-site scripting.,5.4,MEDIUM
CVE-2024-37765,2024-07-01T22:15:03.167,2025-04-30T16:38:29.140,Machform up to version 19 is affected by an authenticated Blind SQL injection in the user account settings page.,8.8,HIGH
CVE-2024-39309,2024-07-01T22:15:03.253,2024-11-21T09:27:25.990,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. A vulnerability in versions prior to 6.5.7 and 7.1.0 allows SQL injection when Parse Server is configured to use the PostgreSQL database. The algorithm to detect SQL injection has been improved in,9.8,CRITICAL
CVE-2024-39310,2024-07-01T22:15:03.483,2024-11-21T09:27:26.120,"The Basil recipe theme for WordPress is vulnerable to Persistent Cross-Site Scripting (XSS) via the `post_title` parameter in versions up to, and including, 2.0.4 due to insufficient input sanitization and output escaping. This vulnerability allows authenticated attackers with contributor-level acce",5.4,MEDIUM
CVE-2024-39313,2024-07-01T22:15:03.690,2025-03-06T18:04:02.763,"toy-blog is a headless content management system implementation. Starting in version 0.5.4 and prior to version 0.6.1, articles with private visibility can be read if the reader does not set credentials for the request. Users should upgrade to 0.6.1 or later to receive a patch. No known workarounds ",6.5,MEDIUM
CVE-2024-39314,2024-07-01T22:15:03.900,2024-11-21T09:27:26.497,"toy-blog is a headless content management system implementation. Starting in version 0.4.3 and prior to version 0.5.0, the administrative password was leaked through the command line parameter. The problem was patched in version 0.5.0. As a workaround, pass `--read-bearer-token-from-stdin` to the la",4.7,MEDIUM
CVE-2024-2819,2024-07-02T02:15:02.127,2025-01-21T19:14:24.217,"Incorrect Default Permissions, Improper Preservation of Permissions vulnerability in Hitachi Ops Center Common Services allows File Manipulation.This issue affects Hitachi Ops Center Common Services: before 11.0.2-00.",5.1,MEDIUM
CVE-2024-4679,2024-07-02T02:15:02.547,2024-11-21T09:43:21.887,"Incorrect Default Permissions vulnerability in Hitachi JP1/Extensible SNMP Agent for Windows, Hitachi JP1/Extensible SNMP Agent on Windows, Hitachi Job Management Partner1/Extensible SNMP Agent on Windows allows File Manipulation.This issue affects JP1/Extensible SNMP Agent for Windows: from 12-00 b",7.8,HIGH
CVE-2024-5938,2024-07-02T02:15:02.823,2026-04-08T18:22:15.423,"The Boot Store theme for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘link’ parameter within the theme's Button shortcode in all versions up to, and including, 1.6.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, wit",6.4,MEDIUM
CVE-2024-5419,2024-07-02T04:15:03.417,2026-04-08T17:19:03.270,"The Void Contact Form 7 Widget For Elementor Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'cf7_redirect_page' attribute within the plugin's Void Contact From 7 widget in all versions up to, and including, 2.4 due to insufficient input sanitization and output",6.4,MEDIUM
CVE-2024-5349,2024-07-02T05:15:10.470,2026-04-08T17:19:02.913,"The LA-Studio Element Kit for Elementor plugin for WordPress is vulnerable to Local File Inclusion in all versions up to, and including, 1.3.8.1 via the 'map_style' parameter. This makes it possible for authenticated attackers, with Contributor-level access and above, to include and execute arbitrar",8.8,HIGH
CVE-2024-1427,2024-07-02T06:15:02.253,2026-04-08T19:20:41.603,"The The Post Grid – Shortcode, Gutenberg Blocks and Elementor Addon for Post Grid plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the section title tag attribute in all versions up to, and including, 7.7.1 due to insufficient input sanitization and output escaping on user suppl",6.4,MEDIUM
CVE-2024-3999,2024-07-02T06:15:04.050,2024-11-21T09:30:52.620,"The EazyDocs  WordPress plugin before 2.5.0 does not sanitise and escape some of its settings, which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup)",4.8,MEDIUM
CVE-2024-4627,2024-07-02T06:15:04.400,2024-11-21T09:43:14.720,"The Rank Math SEO  WordPress plugin before 1.0.219 does not sanitise and escape some of its settings, which could allow users with access to the General Settings (by default admin, however such access can be given to lower roles via the Role Manager feature of the Rank Math SEO  WordPress plugin bef",5.4,MEDIUM
CVE-2024-5606,2024-07-02T06:15:04.760,2024-11-21T09:48:00.483,"The Quiz and Survey Master (QSM)  WordPress plugin before 9.0.2 is vulnerable does not validate and escape the question_id parameter in the qsm_bulk_delete_question_from_database AJAX action, leading to a SQL injection exploitable by Contributors and above role",8.8,HIGH
CVE-2024-5767,2024-07-02T06:15:05.063,2024-11-21T09:48:18.420,"The sitetweet WordPress plugin through 0.2 does not have CSRF check in some places, and is missing sanitisation as well as escaping, which could allow attackers to make logged in admin add Stored XSS payloads via a CSRF attack",8.8,HIGH
CVE-2024-0158,2024-07-02T07:15:02.370,2024-11-21T08:45:57.683,"Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with admin privileges may potentially exploit this vulnerability to modify a UEFI variable, leading to denial of service and escalation of privileges",5.1,MEDIUM
CVE-2024-32852,2024-07-02T07:15:03.103,2026-02-20T18:38:47.087,"Dell PowerScale OneFS versions 8.2.2.x through 9.7.0.0 contain use of a broken or risky cryptographic algorithm vulnerability. An unprivileged network malicious attacker could potentially exploit this vulnerability, leading to data leaks.",5.9,MEDIUM
CVE-2024-32853,2024-07-02T07:15:03.357,2026-02-20T18:38:47.087,"Dell PowerScale OneFS versions 8.2.2.x through 9.7.0.2 contain an execution with unnecessary privileges vulnerability. A local low privileged attacker could potentially exploit this vulnerability, leading to escalation of privileges.",4.4,MEDIUM
CVE-2024-32854,2024-07-02T07:15:03.593,2026-02-20T18:38:47.087,"Dell PowerScale OneFS versions 8.2.2.x through 9.8.0.0 contain an improper privilege management vulnerability. A local high privilege attacker could potentially exploit this vulnerability, leading to privilege escalation.",6.7,MEDIUM
CVE-2024-5219,2024-07-02T07:15:03.853,2026-04-08T18:22:00.990,"The Easy Google Maps plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's file upload feature in all versions up to, and including, 1.11.15 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Author-level ",6.4,MEDIUM
CVE-2024-6172,2024-07-02T07:15:04.080,2026-04-08T17:19:09.087,"The Email Subscribers by Icegram Express – Email Marketing, Newsletters, Automation for WordPress & WooCommerce plugin for WordPress is vulnerable to time-based SQL Injection via the db parameter in all versions up to, and including, 5.7.25 due to insufficient escaping on the user supplied parameter",9.8,CRITICAL
CVE-2023-41917,2024-07-02T08:15:03.247,2024-11-21T08:21:55.097,"Inadequate input validation exposes the system to potential remote code execution (RCE) risks. Attackers can exploit this vulnerability by appending shell commands to the Speed-Measurement feature, enabling unauthorized code execution.",10.0,CRITICAL
CVE-2023-41918,2024-07-02T08:15:03.490,2024-11-21T08:21:55.230,"A vulnerability allows unauthorized access to functionality inadequately constrained by ACLs. Attackers may exploit this to unauthenticated execute commands potentially leading to unauthorized data manipulation, access to privileged functions, or even the execution of arbitrary code.",10.0,CRITICAL
CVE-2023-41919,2024-07-02T08:15:03.680,2024-11-21T08:21:55.340,"Hardcoded credentials are discovered within the application's source code, creating a potential security risk for unauthorized access.",9.8,CRITICAL
CVE-2023-41920,2024-07-02T08:15:03.950,2024-11-21T08:21:55.490,"The vulnerability allows attackers access to the root account without having to authenticate. Specifically, if the device is configured with the IP address of 10.10.10.10, the root user is automatically logged in.",9.8,CRITICAL
CVE-2023-41921,2024-07-02T08:15:04.160,2024-11-21T08:21:55.600,"A vulnerability allows attackers to download source code or an executable from a remote location and execute the code without sufficiently verifying the origin and integrity of the code. This vulnerability can allow attackers to modify the firmware before uploading it to the system, thus achieving t",9.8,CRITICAL
CVE-2023-41922,2024-07-02T08:15:04.373,2024-11-21T08:21:55.720,"A 'Cross-site Scripting' (XSS) vulnerability, characterized by improper input neutralization during web page generation, has been discovered. This vulnerability allows for Stored XSS attacks to occur. Multiple areas within the administration interface of the webserver lack adequate input validation,",7.2,HIGH
CVE-2023-41923,2024-07-02T08:15:04.573,2024-11-21T08:21:55.900,"The user management section of the web application permits the creation of user accounts with excessively weak passwords, including single-character passwords.",7.2,HIGH
CVE-2023-41926,2024-07-02T08:15:04.773,2024-11-21T08:21:56.017,"The webserver utilizes basic authentication for its user login to the configuration interface. As encryption is disabled on port 80, it enables potential eavesdropping on user traffic, making it possible to intercept their credentials.",8.8,HIGH
CVE-2023-41927,2024-07-02T08:15:04.973,2024-11-21T08:21:56.140,"The server supports at least one cipher suite which is on the NCSC-NL list of cipher suites to be phased out, increasing the risk of cryptographic weaknesses.",5.3,MEDIUM
CVE-2023-41928,2024-07-02T08:15:05.153,2024-11-21T08:21:56.267,"The device is observed to accept deprecated TLS protocols, increasing the risk of cryptographic weaknesses.",5.3,MEDIUM
CVE-2024-37126,2024-07-02T08:15:05.347,2026-02-20T18:38:47.087,"Dell PowerScale OneFS versions 8.2.2.x through 9.8.0.0 contain an improper privilege management vulnerability. A local high privileged attacker could potentially exploit this vulnerability, leading to unauthorized gain of root-level access.",6.7,MEDIUM
CVE-2024-37132,2024-07-02T08:15:05.553,2026-02-20T18:38:47.087,"Dell PowerScale OneFS versions 8.2.2.x through 9.8.0.0 contain an incorrect privilege assignment vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability, leading to Denial of service and Elevation of privileges.",6.7,MEDIUM
CVE-2024-37133,2024-07-02T08:15:05.773,2026-02-20T18:38:47.087,"Dell PowerScale OneFS versions 8.2.2.x through 9.8.0.0 contain an improper privilege management vulnerability. A local high privileged attacker could potentially exploit this vulnerability, leading to unauthorized gain of root-level access.",6.7,MEDIUM
CVE-2024-37134,2024-07-02T08:15:05.980,2026-02-20T18:38:47.087,Dell PowerScale OneFS versions 8.2.2.x through 9.8.0.0 contain an improper privilege management vulnerability. A local high privileged attacker could potentially exploit this vulnerability to gain root-level access.,6.7,MEDIUM
CVE-2024-37479,2024-07-02T08:15:06.190,2025-07-10T22:41:24.270,"Local File Inclusion vulnerability in LA-Studio LA-Studio Element Kit for Elementor via ""LaStudioKit Progress Bar"" widget in New Post, specifically in the ""progress_type"" attribute.This issue affects LA-Studio Element Kit for Elementor: from n/a through 1.3.8.1.",8.5,HIGH
CVE-2024-38857,2024-07-02T08:15:06.387,2024-12-04T15:37:16.290,"Improper neutralization of input in Checkmk before versions 2.3.0p8, 2.2.0p28, 2.1.0p45, and 2.0.0 (EOL) allows attackers to craft malicious links that can facilitate phishing attacks.",4.3,MEDIUM
CVE-2024-3513,2024-07-02T08:15:06.600,2026-04-08T18:21:26.617,"The Ultimate Blocks – WordPress Blocks Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the title tag (postTitleTag) parameter in all versions up to, and including, 3.1.9 due to insufficient input sanitization and output escaping. This makes it possible for authenticated ",6.4,MEDIUM
CVE-2024-5504,2024-07-02T08:15:06.793,2026-04-08T17:19:04.847,"The Rife Elementor Extensions & Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'tag' attribute within the plugin's Writing Effect Headline widget in all versions up to, and including, 1.2.1 due to insufficient input sanitization and output escaping on user suppli",6.4,MEDIUM
CVE-2024-5544,2024-07-02T08:15:06.997,2026-04-08T19:21:57.203,"The Media Library Assistant plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the order parameter in all versions up to, and including, 3.17 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web",6.1,MEDIUM
CVE-2024-5545,2024-07-02T08:15:07.190,2026-04-08T18:22:06.933,"The Motors – Car Dealer, Classifieds & Listing plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the stm_edit_delete_user_car function in all versions up to, and including, 1.4.8. This makes it possible for unauthenticated attackers to unpub",5.3,MEDIUM
CVE-2024-31071,2024-07-02T09:15:18.087,2024-11-21T09:12:47.910,in OpenHarmony v4.0.0 and prior versions allow a local attacker cause apps crash through type confusion.,3.3,LOW
CVE-2024-36243,2024-07-02T09:15:18.323,2024-11-21T09:21:55.770,in OpenHarmony v4.0.0 and prior versions allow a remote attacker arbitrary code execution in pre-installed apps through out-of-bounds read and write.,8.2,HIGH
CVE-2024-36260,2024-07-02T09:15:18.557,2024-11-21T09:21:56.977,in OpenHarmony v4.0.0 and prior versions allow a remote attacker arbitrary code execution in pre-installed apps through out-of-bounds write.,8.2,HIGH
CVE-2024-36278,2024-07-02T09:15:18.757,2024-11-21T09:21:58.730,in OpenHarmony v4.0.0 and prior versions allow a local attacker cause apps crash through type confusion.,3.3,LOW
CVE-2024-37030,2024-07-02T09:15:18.963,2024-11-21T09:23:04.790,in OpenHarmony v4.0.0 and prior versions allow a remote attacker arbitrary code execution in pre-installed apps through use after free.,8.2,HIGH
CVE-2024-37077,2024-07-02T09:15:19.157,2024-11-21T09:23:08.803,in OpenHarmony v4.0.0 and prior versions allow a remote attacker arbitrary code execution in pre-installed apps through out-of-bounds write.,8.2,HIGH
CVE-2024-37185,2024-07-02T09:15:19.353,2024-11-21T09:23:22.897,in OpenHarmony v4.0.0 and prior versions allow a remote attacker arbitrary code execution in pre-installed apps through out-of-bounds write.,8.2,HIGH
CVE-2024-4836,2024-07-02T09:15:19.553,2024-11-21T09:43:42.437,"Web services managed by Edito CMS (Content Management System) in versions from 3.5 through 3.25 leak sensitive data as they allow downloading configuration files by an unauthenticated user.
The issue in versions 3.5 - 3.25 was removed in releases which dates from 10th of January 2014. Higher version",7.5,HIGH
CVE-2024-5260,2024-07-02T09:15:19.780,2026-04-08T19:21:54.240,"The Sina Extension for Elementor (Slider, Gallery, Form, Modal, Data Table, Tab, Particle, Free Elementor Widgets & Elementor Templates) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘read_more_text’ parameter in all versions up to, and including, 3.5.5 due to insufficien",6.4,MEDIUM
CVE-2024-20888,2024-07-02T10:15:03.133,2024-11-21T08:53:21.920,Improper access control in OneUIHome prior to SMR Jul-2024 Release 1 allows local attackers to launch privileged activities. User interaction is required for triggering this vulnerability.,7.8,HIGH
CVE-2024-20889,2024-07-02T10:15:03.767,2024-11-21T08:53:22.090,Improper authentication in BLE prior to SMR Jul-2024 Release 1 allows adjacent attackers to pair with devices.,5.9,MEDIUM
CVE-2024-20890,2024-07-02T10:15:03.947,2024-11-21T08:53:22.250,Improper input validation in BLE prior to SMR Jul-2024 Release 1 allows adjacent attackers to trigger abnormal behavior.,5.3,MEDIUM
CVE-2024-20891,2024-07-02T10:15:04.113,2024-11-21T08:53:22.393,Improper access control in launchFullscreenIntent of SystemUI prior to SMR Jul-2024 Release 1 allows local attackers to launch privileged activities.,7.8,HIGH
CVE-2024-20892,2024-07-02T10:15:04.283,2024-11-21T08:53:22.537,Improper verification of signature in FilterProvider prior to SMR Jul-2024 Release 1 allows local attackers to execute privileged behaviors. User interaction is required for triggering this vulnerability.,6.5,MEDIUM
CVE-2024-20893,2024-07-02T10:15:04.457,2024-11-21T08:53:22.683,Improper input validation in libmediaextractorservice.so prior to SMR Jul-2024 Release 1 allows local attackers to trigger memory corruption.,6.1,MEDIUM
CVE-2024-20894,2024-07-02T10:15:04.630,2024-11-21T08:53:22.837,Improper handling of exceptional conditions in Secure Folder prior to SMR Jul-2024 Release 1 allows physical attackers to bypass authentication under certain condition. User interaction is required for triggering this vulnerability.,4.3,MEDIUM
CVE-2024-20895,2024-07-02T10:15:04.823,2024-11-21T08:53:22.987,Improper access control in Dar service prior to SMR Jul-2024 Release 1 allows local attackers to bypass restriction for calling SDP features.,7.7,HIGH
CVE-2024-20896,2024-07-02T10:15:04.997,2024-11-21T08:53:23.137,Use of implicit intent for sensitive communication in Configuration message prior to SMR Jul-2024 Release 1 allows local attackers to get sensitive information.,5.5,MEDIUM
